time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,000660000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000670000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000680000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000690000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000700000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000710000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000720000,200,000,-200,000,400,000,0,200000,0,000000,0,000000,0,000
0,000730000,200,000,-200,000,400,000,0,399685,0,042553,0,042553,0,000
0,000740000,-200,000,-200,000,0,000,0,399034,0,127502,0,127502,0,000
0,000750000,-200,000,-200,000,0,000,0,398342,0,212132,0,212132,0,000
0,000760000,-200,000,-200,000,0,000,0,397609,0,296434,0,296434,0,000
0,000770000,200,000,-200,000,400,000,0,596834,0,380401,0,380401,0,000
0,000780000,200,000,-200,000,400,000,0,795704,0,506577,0,506577,0,000
0,000790000,200,000,200,000,0,000,0,794197,0,674798,0,674798,0,000
0,000800000,200,000,200,000,0,000,0,792609,0,842341,0,842341,0,000
0,000810000,200,000,200,000,0,000,0,790940,1,009189,1,009189,0,000
0,000820000,200,000,-200,000,400,000,0,989189,1,175326,1,175326,0,000
0,000830000,200,000,-200,000,400,000,1,187044,1,383292,1,383292,0,000
0,000840000,-200,000,-200,000,0,000,1,184482,1,632911,1,632911,0,000
0,000850000,-200,000,-200,000,0,000,1,181800,1,881454,1,881454,0,000
0,000860000,-200,000,-200,000,0,000,1,178998,2,128898,2,128898,0,000
0,000870000,200,000,-200,000,400,000,1,376077,2,375219,2,375219,0,000
0,000880000,200,000,-200,000,400,000,1,572722,2,662948,2,662948,0,000
0,000890000,200,000,200,000,0,000,1,568913,2,991904,2,991904,0,000
0,000900000,200,000,200,000,0,000,1,564946,3,319349,3,319349,0,000
0,000910000,200,000,200,000,0,000,1,560822,3,645254,3,645254,0,000
0,000920000,200,000,-200,000,400,000,1,756541,3,969588,3,969588,0,000
0,000930000,200,000,-200,000,400,000,1,951790,4,334874,4,334874,0,000
0,000940000,-200,000,-200,000,0,000,1,946548,4,740925,4,740925,0,000
0,000950000,-200,000,-200,000,0,000,1,941112,5,144998,5,144998,0,000
0,000960000,-200,000,-200,000,0,000,1,935482,5,547053,5,547053,0,000
0,000970000,200,000,-200,000,400,000,2,129660,5,947056,5,947056,0,000
0,000980000,200,000,-200,000,400,000,2,323333,6,387522,6,387522,0,000
0,000990000,200,000,200,000,0,000,2,316480,6,868257,6,868257,0,000
0,001000000,200,000,200,000,0,000,2,309397,7,346512,7,346512,0,000
0,001010000,200,000,200,000,0,000,2,302086,7,822242,7,822242,0,000
0,001020000,200,000,-200,000,400,000,2,494550,8,295405,8,295405,0,000
0,001030000,200,000,-200,000,400,000,2,686473,8,808510,8,808510,0,000
0,001040000,-200,000,-200,000,0,000,2,677837,9,361359,9,361359,0,000
0,001050000,-200,000,-200,000,0,000,2,668939,9,911193,9,911193,0,000
0,001060000,-200,000,-200,000,0,000,2,659780,10,457965,10,457965,0,000
0,001070000,200,000,-200,000,400,000,2,850362,11,001625,11,001625,0,000
0,001080000,200,000,-200,000,400,000,3,040372,11,584677,11,584677,0,000
0,001090000,200,000,200,000,0,000,3,029791,12,206916,12,206916,0,000
0,001100000,200,000,200,000,0,000,3,018915,12,825581,12,825581,0,000
0,001110000,200,000,200,000,0,000,3,007748,13,440615,13,440615,0,000
0,001120000,200,000,-200,000,400,000,3,196290,14,051964,14,051964,0,000
0,001130000,200,000,-200,000,400,000,3,384230,14,702128,14,702128,0,000
0,001140000,-200,000,-200,000,0,000,3,371549,15,390896,15,390896,0,000
0,001150000,-200,000,-200,000,0,000,3,358543,16,075500,16,075500,0,000
0,001160000,-200,000,-200,000,0,000,3,345216,16,755880,16,755880,0,000
0,001170000,200,000,-200,000,400,000,3,531569,17,431978,17,431978,0,000
0,001180000,200,000,-200,000,400,000,3,717291,18,146286,18,146286,0,000
0,001190000,200,000,200,000,0,000,3,702363,18,898590,18,898590,0,000
0,001200000,200,000,200,000,0,000,3,687083,19,646117,19,646117,0,000
0,001210000,200,000,200,000,0,000,3,671452,20,388802,20,388802,0,000
0,001220000,200,000,-200,000,400,000,3,855475,21,126582,21,126582,0,000
0,001230000,200,000,-200,000,400,000,4,038840,21,901946,21,901946,0,000
0,001240000,-200,000,-200,000,0,000,4,021528,22,714674,22,714674,0,000
0,001250000,-200,000,-200,000,0,000,4,003836,23,521989,23,521989,0,000
0,001260000,-200,000,-200,000,0,000,3,985769,24,323822,24,323822,0,000
0,001270000,200,000,-200,000,400,000,4,167330,25,120105,25,120105,0,000
0,001280000,200,000,-200,000,400,000,4,348206,25,953324,25,953324,0,000
0,001290000,200,000,200,000,0,000,4,328381,26,823255,26,823255,0,000
0,001300000,200,000,200,000,0,000,4,308152,27,687116,27,687116,0,000
0,001310000,200,000,200,000,0,000,4,287523,28,544835,28,544835,0,000
0,001320000,200,000,-200,000,400,000,4,466498,29,396341,29,396341,0,000
0,001330000,200,000,-200,000,400,000,4,644765,30,284114,30,284114,0,000
0,001340000,-200,000,-200,000,0,000,4,622308,31,207928,31,207928,0,000
0,001350000,-200,000,-200,000,0,000,4,599424,32,124998,32,124998,0,000
0,001360000,-200,000,-200,000,0,000,4,576117,33,035247,33,035247,0,000
0,001370000,200,000,-200,000,400,000,4,752392,33,938601,33,938601,0,000
0,001380000,200,000,-200,000,400,000,4,927938,34,877539,34,877539,0,000
0,001390000,200,000,200,000,0,000,4,902737,35,851829,35,851829,0,000
0,001400000,200,000,200,000,0,000,4,877090,36,818684,36,818684,0,000
0,001410000,200,000,200,000,0,000,4,850999,37,778025,37,778025,0,000
0,001420000,200,000,-200,000,400,000,5,024470,38,729774,38,729774,0,000
0,001430000,200,000,-200,000,400,000,5,197191,39,716406,39,716406,0,000
0,001440000,-200,000,-200,000,0,000,5,169147,40,737688,40,737688,0,000
0,001450000,-200,000,-200,000,0,000,5,140637,41,750831,41,750831,0,000
0,001460000,-200,000,-200,000,0,000,5,111665,42,755752,42,755752,0,000
0,001470000,200,000,-200,000,400,000,5,282236,43,752371,43,752371,0,000
0,001480000,200,000,-200,000,400,000,5,452041,44,783161,44,783161,0,000
0,001490000,200,000,200,000,0,000,5,421062,45,847886,45,847886,0,000
0,001500000,200,000,200,000,0,000,5,389600,46,903755,46,903755,0,000
0,001510000,200,000,200,000,0,000,5,357660,47,950683,47,950683,0,000
0,001520000,200,000,-200,000,400,000,5,525246,48,988588,48,988588,0,000
0,001530000,200,000,-200,000,400,000,5,692049,50,059941,50,059941,0,000
0,001540000,-200,000,-200,000,0,000,5,658054,51,164505,51,164505,0,000
0,001550000,-200,000,-200,000,0,000,5,623561,52,259486,52,259486,0,000
0,001560000,-200,000,-200,000,0,000,5,588574,53,344797,53,344797,0,000
0,001570000,200,000,-200,000,400,000,5,753100,54,420356,54,420356,0,000
0,001580000,200,000,-200,000,400,000,5,916828,55,528632,55,528632,0,000
0,001590000,200,000,200,000,0,000,5,879745,56,669385,56,669385,0,000
0,001600000,200,000,200,000,0,000,5,842150,57,799822,57,799822,0,000
0,001610000,200,000,200,000,0,000,5,804048,58,919854,58,919854,0,000
0,001620000,200,000,-200,000,400,000,5,965447,60,029397,60,029397,0,000
0,001630000,200,000,-200,000,400,000,6,126037,61,170919,61,170919,0,000
0,001640000,-200,000,-200,000,0,000,6,085803,62,344180,62,344180,0,000
0,001650000,-200,000,-200,000,0,000,6,045046,63,506384,63,506384,0,000
0,001660000,-200,000,-200,000,0,000,6,003771,64,657444,64,657444,0,000
0,001670000,200,000,-200,000,400,000,6,161987,65,797273,65,797273,0,000
0,001680000,200,000,-200,000,400,000,6,319383,66,968340,66,968340,0,000
0,001690000,200,000,200,000,0,000,6,275946,68,170404,68,170404,0,000
0,001700000,200,000,200,000,0,000,6,231976,69,360668,69,360668,0,000
0,001710000,200,000,200,000,0,000,6,187480,70,539044,70,539044,0,000
0,001720000,200,000,-200,000,400,000,6,342465,71,705446,71,705446,0,000
0,001730000,200,000,-200,000,400,000,6,496623,72,902342,72,902342,0,000
0,001740000,-200,000,-200,000,0,000,6,449940,74,129491,74,129491,0,000
0,001750000,-200,000,-200,000,0,000,6,402717,75,344097,75,344097,0,000
0,001760000,-200,000,-200,000,0,000,6,354960,76,546070,76,546070,0,000
0,001770000,200,000,-200,000,400,000,6,506678,77,735325,77,735325,0,000
0,001780000,200,000,-200,000,400,000,6,657562,78,954331,78,954331,0,000
0,001790000,200,000,200,000,0,000,6,607600,80,202845,80,202845,0,000
0,001800000,200,000,200,000,0,000,6,557091,81,438073,81,438073,0,000
0,001810000,200,000,200,000,0,000,6,506045,82,659927,82,659927,0,000
0,001820000,200,000,-200,000,400,000,6,654468,83,868319,83,868319,0,000
0,001830000,200,000,-200,000,400,000,6,802053,85,105720,85,105720,0,000
0,001840000,-200,000,-200,000,0,000,6,748787,86,371890,86,371890,0,000
0,001850000,-200,000,-200,000,0,000,6,694971,87,624032,87,624032,0,000
0,001860000,-200,000,-200,000,0,000,6,640615,88,862060,88,862060,0,000
0,001870000,200,000,-200,000,400,000,6,785725,90,085888,90,085888,0,000
0,001880000,200,000,-200,000,400,000,6,929994,91,337987,91,337987,0,000
0,001890000,200,000,200,000,0,000,6,873411,92,618118,92,618118,0,000
0,001900000,200,000,200,000,0,000,6,816276,93,883486,93,883486,0,000
0,001910000,200,000,200,000,0,000,6,758599,95,134006,95,134006,0,000
0,001920000,200,000,-200,000,400,000,6,900387,96,369592,96,369592,0,000
0,001930000,200,000,-200,000,400,000,7,041334,97,632718,97,632718,0,000
0,001940000,-200,000,-200,000,0,000,6,981427,98,923145,98,923145,0,000
0,001950000,-200,000,-200,000,0,000,6,920970,100,198080,100,198080,0,000
0,001960000,-200,000,-200,000,0,000,6,859971,101,457440,101,457440,0,000
0,001970000,200,000,-200,000,400,000,6,998437,102,701141,102,701141,0,000
0,001980000,200,000,-200,000,400,000,7,136064,103,971657,103,971657,0,000
0,001990000,200,000,200,000,0,000,7,072839,105,268753,105,268753,0,000
0,002000000,200,000,200,000,0,000,7,009065,106,549636,106,549636,0,000
0,002010000,200,000,200,000,0,000,6,944751,107,814225,107,814225,0,000
0,002020000,200,000,-200,000,400,000,7,079906,109,062440,109,062440,0,000
0,002030000,200,000,-200,000,400,000,7,214224,110,336755,110,336755,0,000
0,002040000,-200,000,-200,000,0,000,7,147693,111,636937,111,636937,0,000
0,002050000,-200,000,-200,000,0,000,7,080617,112,920197,112,920197,0,000
0,002060000,-200,000,-200,000,0,000,7,013005,114,186456,114,186456,0,000
0,002070000,200,000,-200,000,400,000,7,144866,115,435635,115,435635,0,000
0,002080000,200,000,-200,000,400,000,7,275895,116,710211,116,710211,0,000
0,002090000,200,000,200,000,0,000,7,206081,118,009955,118,009955,0,000
0,002100000,200,000,200,000,0,000,7,135726,119,292078,119,292078,0,000
0,002110000,200,000,200,000,0,000,7,064841,120,556505,120,556505,0,000
0,002120000,200,000,-200,000,400,000,7,193436,121,803159,121,803159,0,000
0,002130000,200,000,-200,000,400,000,7,321205,123,074522,123,074522,0,000
0,002140000,-200,000,-200,000,0,000,7,248136,124,370364,124,370364,0,000
0,002150000,-200,000,-200,000,0,000,7,174535,125,647903,125,647903,0,000
0,002160000,-200,000,-200,000,0,000,7,100412,126,907064,126,907064,0,000
0,002170000,200,000,-200,000,400,000,7,225775,128,147775,128,147775,0,000
0,002180000,200,000,-200,000,400,000,7,350320,129,412519,129,412519,0,000
0,002190000,200,000,200,000,0,000,7,274037,130,701071,130,701071,0,000
0,002200000,200,000,200,000,0,000,7,197230,131,970651,131,970651,0,000
0,002210000,200,000,200,000,0,000,7,119909,133,221188,133,221188,0,000
0,002220000,200,000,-200,000,400,000,7,242085,134,452613,134,452613,0,000
0,002230000,200,000,-200,000,400,000,7,363452,135,707413,135,707413,0,000
0,002240000,-200,000,-200,000,0,000,7,284001,136,985366,136,985366,0,000
0,002250000,-200,000,-200,000,0,000,7,204036,138,243695,138,243695,0,000
0,002260000,-200,000,-200,000,0,000,7,123568,139,482333,139,482333,0,000
0,002270000,200,000,-200,000,400,000,7,242607,140,701215,140,701215,0,000
0,002280000,200,000,-200,000,400,000,7,360849,141,942831,141,942831,0,000
0,002290000,200,000,200,000,0,000,7,278285,143,206963,143,206963,0,000
0,002300000,200,000,200,000,0,000,7,195218,144,450839,144,450839,0,000
0,002310000,200,000,200,000,0,000,7,111660,145,674394,145,674394,0,000
0,002320000,200,000,-200,000,400,000,7,227622,146,877568,146,877568,0,000
0,002330000,200,000,-200,000,400,000,7,342800,148,102854,148,102854,0,000
0,002340000,200,000,-200,000,400,000,7,457183,149,350039,149,350039,0,000
0,002350000,-200,000,-200,000,0,000,7,370763,150,618908,150,618908,0,000
0,002360000,200,000,-200,000,400,000,7,483845,151,866690,151,866690,0,000
0,002370000,200,000,-200,000,400,000,7,596124,153,135877,153,135877,0,000
0,002380000,200,000,-200,000,400,000,7,707593,154,426252,154,426252,0,000
0,002390000,200,000,-200,000,400,000,7,818240,155,737599,155,737599,0,000
0,002400000,200,000,200,000,0,000,7,728057,157,069698,157,069698,0,000
0,002410000,200,000,-200,000,400,000,7,837351,158,379774,158,379774,0,000
0,002420000,200,000,-200,000,400,000,7,945817,159,710318,159,710318,0,000
0,002430000,200,000,-200,000,400,000,8,053447,161,061108,161,061108,0,000
0,002440000,200,000,-200,000,400,000,8,160233,162,431924,162,431924,0,000
0,002450000,-200,000,-200,000,0,000,8,066164,163,822544,163,822544,0,000
0,002460000,200,000,-200,000,400,000,8,171549,165,190191,165,190191,0,000
0,002470000,200,000,-200,000,400,000,8,276084,166,577350,166,577350,0,000
0,002480000,200,000,-200,000,400,000,8,379760,167,983798,167,983798,0,000
0,002490000,200,000,-200,000,400,000,8,482570,169,409314,169,409314,0,000
0,002500000,200,000,200,000,0,000,8,384505,170,853671,170,853671,0,000
0,002510000,200,000,-200,000,400,000,8,485873,172,274089,172,274089,0,000
0,002520000,200,000,-200,000,400,000,8,586371,173,713054,173,713054,0,000
0,002530000,200,000,-200,000,400,000,8,685991,175,170339,175,170339,0,000
0,002540000,200,000,-200,000,400,000,8,784725,176,645719,176,645719,0,000
0,002550000,-200,000,-200,000,0,000,8,682566,178,138968,178,138968,0,000
0,002560000,200,000,-200,000,400,000,8,779822,179,607303,179,607303,0,000
0,002570000,200,000,-200,000,400,000,8,876190,181,093207,181,093207,0,000
0,002580000,200,000,-200,000,400,000,8,971663,182,596453,182,596453,0,000
0,002590000,200,000,-200,000,400,000,9,066235,184,116815,184,116815,0,000
0,002600000,200,000,200,000,0,000,8,959897,185,654063,185,654063,0,000
0,002610000,200,000,-200,000,400,000,9,052958,187,165415,187,165415,0,000
0,002620000,200,000,-200,000,400,000,9,145117,188,693352,188,693352,0,000
0,002630000,200,000,-200,000,400,000,9,236367,190,237646,190,237646,0,000
0,002640000,200,000,-200,000,400,000,9,326701,191,798070,191,798070,0,000
0,002650000,-200,000,-200,000,0,000,9,216112,193,374393,193,374393,0,000
0,002660000,200,000,-200,000,400,000,9,304909,194,923833,194,923833,0,000
0,002670000,200,000,-200,000,400,000,9,392792,196,488870,196,488870,0,000
0,002680000,200,000,-200,000,400,000,9,479754,198,069275,198,069275,0,000
0,002690000,200,000,-200,000,400,000,9,565789,199,664820,199,664820,0,000
0,002700000,200,000,200,000,0,000,9,450890,201,275275,201,275275,0,000
0,002710000,200,000,-200,000,400,000,9,535368,202,857858,202,857858,0,000
0,002720000,200,000,-200,000,400,000,9,618920,204,455047,204,455047,0,000
0,002730000,200,000,-200,000,400,000,9,701543,206,066615,206,066615,0,000
0,002740000,200,000,-200,000,400,000,9,783230,207,692333,207,692333,0,000
0,002750000,-200,000,-200,000,0,000,9,663975,209,331973,209,331973,0,000
0,002760000,200,000,-200,000,400,000,9,744088,210,942751,210,942751,0,000
0,002770000,200,000,-200,000,400,000,9,823270,212,567147,212,567147,0,000
0,002780000,200,000,-200,000,400,000,9,901515,214,204934,214,204934,0,000
0,002790000,200,000,-200,000,400,000,9,978817,215,855884,215,855884,0,000
0,002800000,200,000,200,000,0,000,9,855173,217,519768,217,519768,0,000
0,002810000,200,000,-200,000,400,000,9,930891,219,153806,219,153806,0,000
0,002820000,200,000,-200,000,400,000,10,005673,220,800477,220,800477,0,000
0,002830000,200,000,-200,000,400,000,10,079514,222,459555,222,459555,0,000
0,002840000,200,000,-200,000,400,000,10,152409,224,130814,224,130814,0,000
0,002850000,-200,000,-200,000,0,000,10,024353,225,814027,225,814027,0,000
0,002860000,200,000,-200,000,400,000,10,095658,227,466413,227,466413,0,000
0,002870000,200,000,-200,000,400,000,10,166024,229,130454,229,130454,0,000
0,002880000,200,000,-200,000,400,000,10,235447,230,805926,230,805926,0,000
0,002890000,200,000,-200,000,400,000,10,303924,232,492605,232,492605,0,000
0,002900000,200,000,200,000,0,000,10,171449,234,190264,234,190264,0,000
0,002910000,200,000,-200,000,400,000,10,238334,235,856125,235,856125,0,000
0,002920000,200,000,-200,000,400,000,10,304280,237,532672,237,532672,0,000
0,002930000,200,000,-200,000,400,000,10,369284,239,219683,239,219683,0,000
0,002940000,200,000,-200,000,400,000,10,433343,240,916936,240,916936,0,000
0,002950000,-200,000,-200,000,0,000,10,296452,242,624207,242,624207,0,000
0,002960000,200,000,-200,000,400,000,10,358923,244,298720,244,298720,0,000
0,002970000,200,000,-200,000,400,000,10,420458,245,982961,245,982961,0,000
0,002980000,200,000,-200,000,400,000,10,481055,247,676712,247,676712,0,000
0,002990000,200,000,-200,000,400,000,10,540709,249,379752,249,379752,0,000
0,003000000,200,000,200,000,0,000,10,399417,251,091861,251,091861,0,000
0,003010000,200,000,-200,000,400,000,10,457492,252,770265,252,770265,0,000
0,003020000,200,000,-200,000,400,000,10,514636,254,457454,254,457454,0,000
0,003030000,200,000,-200,000,400,000,10,570847,256,153212,256,153212,0,000
0,003040000,200,000,-200,000,400,000,10,626121,257,857322,257,857322,0,000
0,003050000,-200,000,-200,000,0,000,10,480457,259,569566,259,569566,0,000
0,003060000,200,000,-200,000,400,000,10,534165,261,247175,261,247175,0,000
0,003070000,200,000,-200,000,400,000,10,586950,262,932641,262,932641,0,000
0,003080000,200,000,-200,000,400,000,10,638810,264,625753,264,625753,0,000
0,003090000,200,000,-200,000,400,000,10,689741,266,326296,266,326296,0,000
0,003100000,200,000,200,000,0,000,10,539741,268,034057,268,034057,0,000
0,003110000,200,000,-200,000,400,000,10,589124,269,706270,269,706270,0,000
0,003120000,200,000,-200,000,400,000,10,637593,271,385432,271,385432,0,000
0,003130000,200,000,-200,000,400,000,10,685146,273,071334,273,071334,0,000
0,003140000,200,000,-200,000,400,000,10,731781,274,763766,274,763766,0,000
0,003150000,-200,000,-200,000,0,000,10,577497,276,462520,276,462520,0,000
0,003160000,200,000,-200,000,400,000,10,622606,278,124833,278,124833,0,000
0,003170000,200,000,-200,000,400,000,10,666813,279,793207,279,793207,0,000
0,003180000,200,000,-200,000,400,000,10,710116,281,467437,281,467437,0,000
0,003190000,200,000,-200,000,400,000,10,752514,283,147318,283,147318,0,000
0,003200000,200,000,200,000,0,000,10,594005,284,832646,284,832646,0,000
0,003210000,200,000,-200,000,400,000,10,634903,286,480663,286,480663,0,000
0,003220000,200,000,-200,000,400,000,10,674913,288,133875,288,133875,0,000
0,003230000,200,000,-200,000,400,000,10,714033,289,792082,289,792082,0,000
0,003240000,200,000,-200,000,400,000,10,752262,291,455085,291,455085,0,000
0,003250000,-200,000,-200,000,0,000,10,589600,293,122683,293,122683,0,000
0,003260000,200,000,-200,000,400,000,10,626360,294,752124,294,752124,0,000
0,003270000,200,000,-200,000,400,000,10,662247,296,385919,296,385919,0,000
0,003280000,200,000,-200,000,400,000,10,697261,298,023874,298,023874,0,000
0,003290000,200,000,-200,000,400,000,10,731401,299,665794,299,665794,0,000
0,003300000,200,000,200,000,0,000,10,564666,301,311484,301,311484,0,000
0,003310000,200,000,-200,000,400,000,10,597371,302,918197,302,918197,0,000
0,003320000,200,000,-200,000,400,000,10,629221,304,528450,304,528450,0,000
0,003330000,200,000,-200,000,400,000,10,660216,306,142054,306,142054,0,000
0,003340000,200,000,-200,000,400,000,10,690355,307,758819,307,758819,0,000
0,003350000,-200,000,-200,000,0,000,10,519639,309,378557,309,378557,0,000
0,003360000,200,000,-200,000,400,000,10,548381,310,958525,310,958525,0,000
0,003370000,200,000,-200,000,400,000,10,576288,312,541248,312,541248,0,000
0,003380000,200,000,-200,000,400,000,10,603360,314,126540,314,126540,0,000
0,003390000,200,000,-200,000,400,000,10,629596,315,714220,315,714220,0,000
0,003400000,200,000,200,000,0,000,10,454997,317,304104,317,304104,0,000
0,003410000,200,000,-200,000,400,000,10,479879,318,853456,318,853456,0,000
0,003420000,200,000,-200,000,400,000,10,503946,320,404806,320,404806,0,000
0,003430000,200,000,-200,000,400,000,10,527200,321,957976,321,957976,0,000
0,003440000,200,000,-200,000,400,000,10,549641,323,512789,323,512789,0,000
0,003450000,-200,000,-200,000,0,000,10,371269,325,069068,325,069068,0,000
0,003460000,200,000,-200,000,400,000,10,392399,326,584085,326,584085,0,000
0,003470000,200,000,-200,000,400,000,10,412739,328,100374,328,100374,0,000
0,003480000,200,000,-200,000,400,000,10,432289,329,617764,329,617764,0,000
0,003490000,200,000,-200,000,400,000,10,451049,331,136086,331,136086,0,000
0,003500000,200,000,200,000,0,000,10,269021,332,655168,332,655168,0,000
0,003510000,200,000,-200,000,400,000,10,286520,334,132289,334,132289,0,000
0,003520000,200,000,-200,000,400,000,10,303252,335,609991,335,609991,0,000
0,003530000,200,000,-200,000,400,000,10,319219,337,088108,337,088108,0,000
0,003540000,200,000,-200,000,400,000,10,334423,338,566478,338,566478,0,000
0,003550000,-200,000,-200,000,0,000,10,148863,340,044937,340,044937,0,000
0,003560000,200,000,-200,000,400,000,10,162856,341,480770,341,480770,0,000
0,003570000,200,000,-200,000,400,000,10,176109,342,916525,342,916525,0,000
0,003580000,200,000,-200,000,400,000,10,188623,344,352045,344,352045,0,000
0,003590000,200,000,-200,000,400,000,10,200400,345,787173,345,787173,0,000
0,003600000,200,000,200,000,0,000,10,011441,347,221754,347,221754,0,000
0,003610000,200,000,-200,000,400,000,10,022062,348,613078,348,613078,0,000
0,003620000,200,000,-200,000,400,000,10,031971,350,003701,350,003701,0,000
0,003630000,200,000,-200,000,400,000,10,041169,351,393475,351,393475,0,000
0,003640000,200,000,-200,000,400,000,10,049657,352,782248,352,782248,0,000
0,003650000,-200,000,-200,000,0,000,9,857438,354,169872,354,169872,0,000
